iter	Passed	Remaining
383	524	841
384	525	839
385	526	836
386	526	834
387	527	832
388	528	830
389	529	828
390	530	826
391	532	825
392	533	823
393	533	821
394	534	818
395	535	816
396	536	814
397	537	812
398	538	810
399	538	808
400	539	806
401	540	804
402	541	802
403	542	800
404	543	798
405	544	796
406	545	794
407	547	794
408	548	792
409	549	791
410	550	789
411	551	787
412	553	786
413	554	784
414	555	783
415	557	781
416	558	780
417	560	779
418	562	779
419	563	778
420	564	776
421	565	774
422	566	772
423	567	770
424	568	768
425	568	766
426	569	764
427	570	762
428	571	760
429	572	758
430	573	757
431	574	755
432	575	753
433	577	753
434	578	751
435	579	749
436	580	747
437	581	746
438	582	744
439	583	742
440	584	740
441	585	738
442	585	736
443	586	734
444	587	733
445	588	731
446	589	729
447	590	727
448	591	725
449	592	724
450	593	722
451	594	720
452	595	718
453	595	716
454	596	714
455	597	713
456	598	711
457	599	709
458	600	707
459	601	705
460	602	704
461	603	702
462	603	700
463	604	698
464	605	696
465	606	695
466	607	693
467	608	691
468	609	690
469	610	688
470	611	686
471	612	684
472	612	682
473	613	681
474	614	679
475	615	677
476	616	676
477	617	674
478	618	673
479	619	671
480	620	669
481	621	667
482	622	666
483	623	664
484	624	662
485	625	661
486	626	659
487	626	657
488	627	655
489	628	654
490	629	652
491	630	650
492	631	649
493	632	647
494	632	645
495	633	644
496	634	642
497	635	640
498	636	639
499	637	637
500	638	635
501	639	634
502	640	632
503	640	630
504	641	629
505	642	627
506	643	625
507	644	624
508	645	622
509	646	620
510	647	619
511	648	617
512	649	616
513	650	614
514	651	613
515	652	611
516	653	610
517	654	608
518	654	607
519	655	605
520	656	603
521	657	602
522	658	600
523	659	599
524	660	597
525	661	596
526	662	594
527	663	592
528	663	591
529	664	589
530	665	587
531	666	586
532	667	585
533	668	583
534	669	581
535	670	580
536	671	578
537	672	577
538	672	575
539	673	574
540	674	572
541	675	570
542	676	569
543	677	567
544	678	566
545	679	564
546	679	563
547	680	561
548	681	560
549	682	558
550	683	557
551	684	555
552	685	554
553	686	552
554	687	551
555	688	549
556	689	548
557	690	546
558	691	545
559	692	543
560	693	542
561	693	540
562	694	539
563	695	537
564	696	536
565	697	534
566	698	533
567	699	531
568	700	530
569	700	528
570	701	527
571	702	525
572	703	524
573	704	522
574	705	521
575	706	519
576	706	518
577	707	516
578	708	515
579	709	513
580	710	512
581	711	510
582	712	509
583	713	508
584	714	506
585	714	505
586	715	503
587	716	502
588	717	500
589	718	499
590	719	497
591	720	496
592	721	494
593	721	493
594	722	491
595	723	490
596	724	489
597	725	487
598	726	486
599	727	484
600	728	483
601	729	481
602	730	480
603	731	479
604	731	477
605	732	476
606	733	475
607	734	473
608	735	472
609	736	470
610	737	469
611	737	467
612	738	466
613	739	464
614	740	463
615	741	462
616	742	460
617	743	459
618	744	458
619	745	456
620	746	455
621	747	454
622	748	452
623	748	451
624	749	449
625	750	448
626	751	446
627	752	445
628	753	444
629	753	442
630	754	441
631	755	439
632	756	438
633	757	437
634	758	436
635	759	434
636	760	433
637	761	431
638	762	430
639	762	429
640	763	427
641	764	426
642	765	424
643	766	423
644	767	422
645	768	420
646	769	419
647	770	418
648	770	416
649	772	415
650	772	414
651	773	413
652	774	411
653	775	410
654	776	408
655	777	407
656	778	406
657	778	404
658	779	403
659	780	402
660	781	400
661	782	399
662	783	398
663	784	396
664	785	395
665	786	394
666	787	393
667	788	391
668	789	390
669	790	389
670	791	387
671	791	386
672	792	385
673	793	383
674	794	382
675	795	381
676	796	379
677	797	378
678	797	377
679	798	375
680	799	374
681	800	373
682	801	372
683	802	370
684	803	369
685	804	368
686	805	366
687	805	365
688	806	364
689	807	362
690	808	361
691	809	360
692	810	358
693	811	357
694	812	356
695	812	355
696	813	353
697	814	352
698	815	351
699	816	350
700	817	348
701	818	347
702	819	346
703	820	344
704	821	343
705	821	342
706	822	340
707	823	339
708	824	338
709	825	337
710	826	335
711	826	334
712	827	333
713	828	331
714	829	330
715	830	329
716	831	328
717	832	326
718	833	325
719	834	324
720	834	323
721	835	321
722	836	320
723	837	319
724	838	318
725	839	316
726	840	315
727	841	314
728	841	313
729	842	311
730	845	311
731	846	309
732	847	308
733	848	307
734	849	306
735	850	304
736	850	303
737	851	302
738	852	301
739	853	299
740	854	298
741	855	297
742	856	296
743	857	294
744	857	293
745	860	292
746	860	291
747	861	290
748	862	289
749	863	287
750	864	286
751	865	285
752	866	284
753	867	282
754	867	281
755	868	280
756	869	279
757	870	277
758	871	276
759	872	275
760	873	274
761	874	273
762	874	271
763	875	270
764	876	269
765	877	268
766	878	266
767	879	265
768	880	264
769	881	263
770	882	261
771	882	260
772	883	259
773	884	258
774	885	257
775	886	255
776	887	254
777	888	253
778	889	252
779	890	251
780	890	249
781	891	248
782	892	247
783	893	246
784	894	244
785	895	243
786	896	242
787	897	241
788	898	240
789	899	238
790	899	237
791	900	236
792	901	235
793	902	234
794	903	232
795	904	231
796	905	230
797	906	229
798	907	228
799	908	227
800	909	225
801	909	224
802	910	223
803	911	222
804	912	221
805	913	219
806	914	218
807	915	217
808	916	216
809	917	215
810	918	214
811	920	213
812	921	212
813	923	211
814	924	209
815	926	208
816	927	207
817	927	206
818	928	205
819	929	204
820	930	202
821	931	201
822	932	200
823	933	199
824	933	198
825	934	196
826	935	195
827	936	194
828	937	193
829	938	192
830	939	190
831	940	189
832	940	188
833	941	187
834	942	186
835	943	185
836	944	183
837	945	182
838	946	181
839	946	180
840	947	179
841	948	178
842	949	176
843	950	175
844	951	174
845	952	173
846	953	172
847	953	170
848	954	169
849	955	168
850	956	167
851	957	166
852	958	165
853	959	163
854	960	162
855	960	161
856	961	160
857	962	159
858	963	158
859	964	156
860	965	155
861	966	154
862	967	153
863	968	152
864	968	151
865	969	150
866	970	148
867	971	147
868	972	146
869	973	145
870	974	144
871	975	143
872	975	141
873	976	140
874	977	139
875	978	138
876	979	137
877	980	136
878	981	135
879	982	133
880	982	132
881	983	131
882	984	130
883	985	129
884	986	128
885	987	127
886	988	125
887	989	124
888	990	123
889	990	122
890	991	121
891	992	120
892	993	119
893	994	117
894	995	116
895	996	115
896	997	114
897	998	113
898	998	112
899	999	111
900	1000	109
901	1001	108
902	1003	107
903	1003	106
904	1004	105
905	1005	104
906	1006	103
907	1007	102
908	1008	100
909	1009	99
910	1010	98
911	1011	97
912	1012	96
913	1012	95
914	1013	94
915	1014	93
916	1015	91
917	1016	90
918	1017	89
919	1017	88
920	1018	87
921	1019	86
922	1020	85
923	1021	84
924	1022	82
925	1023	81
926	1024	80
927	1025	79
928	1026	78
929	1027	77
930	1028	76
931	1029	75
932	1030	73
933	1030	72
934	1031	71
935	1032	70
936	1033	69
937	1034	68
938	1035	67
939	1035	66
940	1036	65
941	1037	63
942	1038	62
943	1039	61
944	1040	60
945	1041	59
946	1042	58
947	1042	57
948	1043	56
949	1045	55
950	1046	53
951	1047	52
952	1048	51
953	1049	50
954	1049	49
955	1050	48
956	1051	47
957	1052	46
958	1053	45
959	1054	43
960	1055	42
961	1056	41
962	1057	40
963	1058	39
964	1059	38
965	1060	37
966	1060	36
967	1061	35
968	1062	33
969	1063	32
970	1064	31
971	1065	30
972	1065	29
973	1066	28
974	1067	27
975	1068	26
976	1069	25
977	1070	24
978	1071	22
979	1072	21
980	1073	20
981	1074	19
982	1075	18
983	1075	17
984	1076	16
985	1077	15
986	1078	14
987	1079	13
988	1080	12
989	1081	10
990	1081	9
991	1082	8
992	1083	7
993	1084	6
994	1085	5
995	1086	4
996	1087	3
997	1088	2
998	1089	1
999	1089	0
